plz,ort,lat,lon,nat_c,temp_mittel_c,hgt15_kd,vollbenutz_h,hoehe_m
82284,Grafrath,48.123,11.1646,-14.0,9.2964,2352,1411.5,552
82285,Hattenhofen,48.2209,11.1217,-14.0,9.2964,2352,1411.5,559
82287,Jesenwang,48.1616,11.134,-14.0,9.2964,2352,1411.5,562
82288,Kottgeisering,48.1221,11.1282,-14.0,9.2964,2352,1411.5,557
82290,Landsberied,48.1615,11.1704,-14.0,9.2964,2352,1411.5,560
82291,Mammendorf,48.2062,11.1641,-14.0,9.2964,2352,1411.5,534
82293,Mittelstetten,48.2467,11.0951,-14.0,9.2964,2352,1411.5,536
82294,Oberschweinbach,48.2427,11.1422,-14.0,9.2964,2352,1411.5,541
82296,Schöngeising,48.1342,11.2078,-14.0,9.2964,2352,1411.5,529
82297,Steindorf,48.2149,11.0219,-14.0,9.1214,2413,1447.98,563
82299,Türkenfeld,48.1117,11.0903,-14.0,9.2964,2352,1411.5,590
82319,Starnberg,48.0051,11.3312,-14.0,9.0784,2386,1431.66,656
82327,Tutzing,47.9092,11.2567,-14.0,9.1375,2401,1440.72,714
82335,Berg,47.9618,11.3721,-14.0,9.0784,2386,1431.66,627
82340,Feldafing,47.9349,11.2991,-14.0,9.0784,2386,1431.66,598
82343,Pöcking,47.9748,11.2951,-14.0,9.0784,2386,1431.66,646
82346,Andechs,47.9656,11.201,-14.0,9.1375,2401,1440.72,710
82347,Bernried,47.866,11.2919,-14.0,9.0784,2386,1431.66,613
82349,Krailling,48.0833,11.3368,-14.0,9.2964,2352,1411.5,574
82362,"Weilheim in Oberbayern",47.8453,11.1461,-14.0,9.1375,2401,1440.72,568
82377,Penzberg,47.7594,11.3819,-14.0,9.0784,2386,1431.66,610
82380,Peißenberg,47.7881,11.0676,-14.0,8.2277,2583,1549.98,591
82383,Hohenpeißenberg,47.8009,11.0096,-14.0,8.2277,2583,1549.98,975
82386,Huglfing,47.7674,11.1195,-14.0,8.2277,2583,1549.98,592
82387,Antdorf,47.7519,11.3082,-14.0,9.0784,2386,1431.66,623
82389,Böbing,47.753,11.0039,-14.0,8.2277,2583,1549.98,726
82390,Eberfing,47.7837,11.2135,-14.0,9.1375,2401,1440.72,663
82392,Habach,47.7258,11.2867,-14.0,8.3597,2569,1541.16,667
82393,Iffeldorf,47.7882,11.3188,-14.0,9.0784,2386,1431.66,611
82395,Obersöchering,47.7438,11.2348,-14.0,8.3597,2569,1541.16,679
82396,Pähl,47.9196,11.1694,-14.0,9.1375,2401,1440.72,584
82398,Polling,47.808,11.1301,-14.0,9.1375,2401,1440.72,565
82399,Raisting,47.9045,11.1066,-14.0,9.1375,2401,1440.72,552
82401,Rottenbuch,47.7246,10.9629,-14.0,8.2277,2583,1549.98,817
82402,Seeshaupt,47.822,11.2701,-14.0,9.0784,2386,1431.66,625
82404,Sindelsdorf,47.7188,11.3438,-14.0,9.0784,2386,1431.66,619
82405,Wessobrunn,47.8633,11.0298,-14.0,8.2277,2583,1549.98,731
82407,Wielenbach,47.8658,11.1995,-14.0,9.1375,2401,1440.72,641
82409,Wildsteig,47.6701,10.9482,-14.0,8.3597,2569,1541.16,901
82418,"Murnau am Staffelsee",47.6824,11.1979,-14.0,8.3597,2569,1541.16,696
82431,"Kochel am See",47.6632,11.3838,-14.0,7.3101,2853,1711.98,635
82432,"Kochel am See",47.5967,11.3279,-14.0,7.3101,2853,1711.98,800
82433,"Bad Kohlgrub",47.6596,11.0731,-14.0,8.3597,2569,1541.16,829
82435,Bayersoien,47.6934,10.9972,-14.0,8.3597,2569,1541.16,803
82436,Eglfing,47.736,11.1743,-14.0,8.3597,2569,1541.16,655
82438,Eschenlohe,47.5838,11.1976,-14.0,8.3597,2569,1541.16,836
82439,Großweil,47.6863,11.3025,-14.0,8.3597,2569,1541.16,627
82441,Ohlstadt,47.6316,11.2433,-14.0,8.3597,2569,1541.16,722
82442,Saulgrub,47.6589,11.008,-14.0,8.3597,2569,1541.16,867
82444,Schlehdorf,47.6449,11.3084,-14.0,8.3597,2569,1541.16,704
82445,Schwaigen,47.6316,11.1166,-14.0,8.3597,2569,1541.16,967
82447,Spatzenhausen,47.7223,11.1999,-14.0,8.3597,2569,1541.16,669
82449,"Uffing am Staffelsee",47.7046,11.1078,-14.0,8.3597,2569,1541.16,674
82467,Garmisch-Partenkirchen,47.4654,11.1139,-14.0,8.1595,2669,1601.52,1057
82475,Garmisch-Partenkirchen,47.4108,10.9887,-14.0,-3.4515,6735,4040.88,2357
82481,Mittenwald,47.4803,11.3176,-14.0,7.3101,2853,1711.98,1317
82487,Oberammergau,47.5977,11.0665,-14.0,8.3597,2569,1541.16,840
82488,Ettal,47.5713,11.0351,-14.0,8.1595,2669,1601.52,861
82490,Farchant,47.5349,11.1076,-14.0,8.1595,2669,1601.52,667
82491,Grainau,47.45,11.0081,-14.0,-3.4515,6735,4040.88,1428
82493,Krün,47.485,11.2112,-14.0,7.3101,2853,1711.98,1026
82494,Krün,47.5088,11.235,-14.0,7.3101,2853,1711.98,1125
82496,Oberau,47.5617,11.1554,-14.0,8.1595,2669,1601.52,648
82497,Unterammergau,47.6167,11.0199,-14.0,8.3597,2569,1541.16,863
82499,Wallgau,47.5395,11.2704,-14.0,7.3101,2853,1711.98,1071
82515,Wolfratshausen,47.9121,11.4269,-14.0,9.0784,2386,1431.66,580
82538,Geretsried,47.8743,11.4516,-14.0,9.0784,2386,1431.66,628
82541,Münsing,47.8909,11.3427,-14.0,9.0784,2386,1431.66,654
82544,Egling,47.9326,11.4805,-14.0,8.829,2486,1491.84,645
82547,Eurasburg,47.8351,11.4007,-14.0,9.0784,2386,1431.66,619
82549,Königsdorf,47.8143,11.4706,-14.0,9.0784,2386,1431.66,598
83022,Rosenheim,47.8563,12.1277,-14.0,9.6529,2268,1360.86,451
83024,Rosenheim,47.8734,12.1111,-14.0,9.6529,2268,1360.86,450
83026,Rosenheim,47.8316,12.0997,-14.0,9.6529,2268,1360.86,461
83043,"Bad Aibling",47.8747,12.0159,-14.0,9.6529,2268,1360.86,494
83052,Bruckmühl,47.8892,11.9344,-14.0,9.6529,2268,1360.86,503
83059,Kolbermoor,47.8444,12.0517,-14.0,9.6529,2268,1360.86,465
83064,Raubling,47.785,12.0823,-14.0,2.9715,4390,2634.24,475
83071,Stephanskirchen,47.8559,12.1674,-14.0,9.6529,2268,1360.86,475
83075,"Bad Feilnbach",47.7864,12.0122,-14.0,2.9715,4390,2634.24,483
83080,Oberaudorf,47.6696,12.1351,-14.0,9.2115,2386,1431.9,832
83083,Riedering,47.8396,12.2521,-14.0,9.6529,2268,1360.86,600
83088,Kiefersfelden,47.6244,12.1344,-14.0,9.2115,2386,1431.9,766
83093,"Bad Endorf",47.9019,12.3003,-14.0,9.0792,2419,1451.58,536
83098,Brannenburg,47.7309,12.0812,-14.0,2.9715,4390,2634.24,669
83101,Rohrdorf,47.8017,12.1869,-14.0,9.6529,2268,1360.86,489
83104,Tuntenhausen,47.9346,12.0161,-14.0,9.6529,2268,1360.86,508
83109,Großkarolinenfeld,47.9034,12.0609,-14.0,9.6529,2268,1360.86,485
83112,Frasdorf,47.7957,12.2773,-14.0,9.6529,2268,1360.86,628
83115,Neubeuern,47.7779,12.1462,-14.0,9.6529,2268,1360.86,467
83119,Obing,48.0172,12.4016,-14.0,9.0792,2419,1451.58,572
83122,Samerberg,47.763,12.2205,-14.0,9.6529,2268,1360.86,715
83123,Amerang,48.0102,12.3096,-14.0,9.0792,2419,1451.58,527
83125,Eggstätt,47.93,12.3779,-14.0,9.0792,2419,1451.58,539
83126,"Flintsbach am Inn",47.7148,12.1288,-14.0,2.9715,4390,2634.24,658
83128,Halfing,47.9535,12.2737,-14.0,9.0792,2419,1451.58,502
83129,Höslwang,47.9504,12.3208,-14.0,9.0792,2419,1451.58,578
83131,"Nußdorf am Inn",47.7218,12.1756,-14.0,9.2115,2386,1431.9,799
83132,Pittenhart,47.9718,12.3819,-14.0,9.0792,2419,1451.58,575
83134,Prutting,47.8895,12.1883,-14.0,9.6529,2268,1360.86,507
83135,Schechen,47.9263,12.1203,-14.0,9.6529,2268,1360.86,443
83137,Schonstett,47.9832,12.2533,-14.0,9.0792,2419,1451.58,490
83139,Söchtenau,47.9187,12.2301,-14.0,9.6529,2268,1360.86,481
83209,"Prien am Chiemsee",47.8534,12.3709,-14.0,9.4715,2301,1380.48,518
83224,Grassau,47.7904,12.4256,-14.0,7.8644,2802,1680.9,533
83229,"Aschau im Chiemgau",47.7409,12.31,-14.0,7.8644,2802,1680.9,730
83233,"Bernau am Chiemsee",47.813,12.3697,-14.0,9.4715,2301,1380.48,530
83236,Übersee,47.8215,12.4812,-14.0,9.4715,2301,1380.48,528
83242,"Reit im Winkl",47.6682,12.5194,-14.0,7.8644,2802,1680.9,1189
83246,Unterwössen,47.719,12.4664,-14.0,7.8644,2802,1680.9,653
83250,Marquartstein,47.7556,12.4514,-14.0,7.8644,2802,1680.9,601
83253,Rimsting,47.8721,12.328,-14.0,9.6529,2268,1360.86,564
83254,"Breitbrunn am Chiemsee",47.894,12.3919,-14.0,9.4715,2301,1380.48,541
83256,Chiemsee,47.8934,12.4684,-14.0,9.4715,2301,1380.48,518
83257,"Gstadt am Chiemsee",47.9047,12.4171,-14.0,9.4715,2301,1380.48,557
83259,Schleching,47.7189,12.382,-14.0,7.8644,2802,1680.9,617
83278,Traunstein,47.8685,12.6329,-14.0,8.8271,2456,1473.78,606
83301,Traunreut,47.9546,12.5669,-14.0,9.4715,2301,1380.48,540
83308,Trostberg,48.0204,12.5787,-14.0,9.4458,2319,1391.64,562
83313,Siegsdorf,47.8087,12.6766,-14.0,8.8271,2456,1473.78,753
83317,Teisendorf,47.852,12.8094,-14.0,9.2951,2374,1424.64,495
83324,Ruhpolding,47.73,12.638,-14.0,8.8271,2456,1473.78,1272
83329,"Waging am See",47.9364,12.7239,-14.0,8.8271,2456,1473.78,476
83334,Inzell,47.7662,12.7615,-14.0,9.2951,2374,1424.64,715
83339,Chieming,47.9232,12.5237,-14.0,9.4715,2301,1380.48,532
83342,Tacherting,48.0822,12.4846,-14.0,9.4458,2319,1391.64,538
83346,Bergen,47.793,12.5719,-14.0,8.8271,2456,1473.78,755
83349,Palling,48.0061,12.6481,-14.0,9.4458,2319,1391.64,535
83352,"Altenmarkt an der Alz",48.0068,12.5093,-14.0,9.4458,2319,1391.64,527
83355,Grabenstätt,47.8401,12.5403,-14.0,9.4715,2301,1380.48,529
83358,Seeon-Seebruck,47.9405,12.4495,-14.0,9.4715,2301,1380.48,532
83361,Kienberg,48.0374,12.4683,-14.0,9.4458,2319,1391.64,540
83362,Surberg,47.8664,12.7152,-14.0,8.8271,2456,1473.78,573
83364,Teisendorf,47.824,12.7571,-14.0,8.8271,2456,1473.78,723
83365,Nußdorf,47.9098,12.5938,-14.0,9.4715,2301,1380.48,583
83367,Petting,47.9081,12.827,-14.0,8.8271,2456,1473.78,451
83368,Traunreut,47.9773,12.5724,-14.0,9.4458,2319,1391.64,534
83370,Seeon-Seebruck,47.9706,12.46,-14.0,9.4458,2319,1391.64,537
83371,Traunreut,47.9853,12.5519,-14.0,9.4458,2319,1391.64,510
83373,"Taching am See",47.9782,12.714,-14.0,9.4458,2319,1391.64,535
83374,Traunreut,47.9373,12.6231,-14.0,9.4715,2301,1380.48,561
83376,Seeon-Seebruck,47.9582,12.5024,-14.0,9.4458,2319,1391.64,523
83377,Vachendorf,47.8444,12.5892,-14.0,8.8271,2456,1473.78,554
83379,Wonneberg,47.9027,12.7212,-14.0,8.8271,2456,1473.78,572
83395,Freilassing,47.8443,12.9755,-14.0,9.2951,2374,1424.64,424
83404,Ainring,47.8192,12.9352,-14.0,9.2951,2374,1424.64,444
83410,Laufen,47.938,12.8996,-14.0,9.2951,2374,1424.64,424
83413,Fridolfing,48.001,12.8265,-14.0,9.4458,2319,1391.64,383
83416,Saaldorf,47.8772,12.9271,-14.0,9.2951,2374,1424.64,463
83417,Kirchanschöring,47.9524,12.8228,-14.0,8.8271,2456,1473.78,469
83435,"Bad Reichenhall",47.734,12.8499,-14.0,9.2951,2374,1424.64,549
83451,Piding,47.7597,12.8971,-14.0,9.2951,2374,1424.64,486
83454,Anger,47.7925,12.8596,-14.0,9.2951,2374,1424.64,530
83457,"Bayerisch Gmain",47.7066,12.9018,-14.0,9.2951,2374,1424.64,947
83458,Schneizlreuth,47.7025,12.7647,-14.0,9.2951,2374,1424.64,1046
83471,Berchtesgaden,47.5821,13.0021,-14.0,9.2951,2374,1424.64,930
83483,Bischofswiesen,47.6611,12.943,-14.0,9.2951,2374,1424.64,783
83486,"Ramsau bei Berchtesgaden",47.5889,12.8777,-14.0,9.2951,2374,1424.64,1853
83487,Marktschellenberg,47.6823,13.0503,-14.0,9.2951,2374,1424.64,572
83512,"Wasserburg am Inn",48.0578,12.1939,-14.0,9.0792,2419,1451.58,490
83527,"Haag in Oberbayern",48.175,12.1777,-14.0,9.2707,2359,1415.28,571
83530,Schnaitsee,48.078,12.3939,-14.0,9.0792,2419,1451.58,548
83533,Edling,48.0681,12.1559,-14.0,9.0792,2419,1451.58,482
83536,"Gars am Inn",48.1466,12.2399,-14.0,9.0792,2419,1451.58,555
83539,Pfaffing,48.0507,12.1029,-14.0,9.2707,2359,1415.28,487
83543,"Rott am Inn",47.9868,12.1292,-14.0,9.6529,2268,1360.86,481
83544,Albaching,48.1057,12.1149,-14.0,9.2707,2359,1415.28,520
83546,"Gars am Inn",48.1809,12.3246,-14.0,9.3553,2368,1420.56,594
83547,Babensham,48.083,12.3014,-14.0,9.0792,2419,1451.58,516
83549,Eiselfing,48.0242,12.2408,-14.0,9.0792,2419,1451.58,478
83550,Emmering,47.9886,12.0537,-14.0,9.2707,2359,1415.28,487
83553,Frauenneuharting,48.0287,12.0461,-14.0,9.2707,2359,1415.28,523
83555,"Gars am Inn",48.1415,12.2991,-14.0,9.0792,2419,1451.58,478
83556,Griesstätt,47.9895,12.1866,-14.0,9.0792,2419,1451.58,478
83558,Maitenbeth,48.1456,12.0916,-14.0,9.2707,2359,1415.28,614
83559,"Gars am Inn",48.1495,12.3255,-14.0,9.0792,2419,1451.58,435
83561,Ramerberg,48.0159,12.1402,-14.0,9.0792,2419,1451.58,477
83562,Rechtmehring,48.1215,12.1676,-14.0,9.2707,2359,1415.28,485
83564,Soyen,48.1073,12.2139,-14.0,9.0792,2419,1451.58,496
83567,Unterreit,48.1263,12.3347,-14.0,9.0792,2419,1451.58,503
83569,Vogtareuth,47.9347,12.1756,-14.0,9.6529,2268,1360.86,485
83607,Holzkirchen,47.8633,11.6783,-14.0,8.871,2468,1480.74,737
83620,Feldkirchen-Westerham,47.9172,11.858,-14.0,8.871,2468,1480.74,637
83623,Dietramszell,47.867,11.5929,-14.0,8.871,2468,1480.74,698
83624,Otterfing,47.9138,11.6773,-14.0,8.871,2468,1480.74,666
83626,Valley,47.8867,11.76,-14.0,8.871,2468,1480.74,659
83627,Warngau,47.818,11.7389,-14.0,8.871,2468,1480.74,808
83629,Weyarn,47.8631,11.8183,-14.0,8.871,2468,1480.74,650
83646,"Bad Tölz",47.7729,11.5348,-14.0,8.871,2468,1480.74,682
83661,Lenggries,47.6538,11.5661,-14.0,8.871,2468,1480.74,764
83666,Waakirchen,47.7712,11.6792,-14.0,8.871,2468,1480.74,773
83670,"Bad Heilbrunn",47.7463,11.4548,-14.0,9.0784,2386,1431.66,683
83671,Benediktbeuern,47.6806,11.4503,-14.0,9.0784,2386,1431.66,852
83673,Bichl,47.7273,11.4086,-14.0,9.0784,2386,1431.66,612
83674,Gaißach,47.7245,11.5952,-14.0,8.871,2468,1480.74,877
83676,Jachenau,47.6072,11.4522,-14.0,7.3101,2853,1711.98,928
83677,Reichersbeuern,47.7623,11.6188,-14.0,8.871,2468,1480.74,701
83679,Sachsenkam,47.808,11.6295,-14.0,8.871,2468,1480.74,709
83684,Tegernsee,47.7118,11.7687,-14.0,2.9715,4390,2634.24,820
83700,Rottach-Egern,47.6494,11.825,-14.0,2.9715,4390,2634.24,1128
83703,"Gmund am Tegernsee",47.7506,11.7569,-14.0,8.871,2468,1480.74,781
83707,"Bad Wiessee",47.7011,11.6939,-14.0,8.871,2468,1480.74,980
83708,Kreuth,47.6319,11.7319,-14.0,2.9715,4390,2634.24,1183
83714,Miesbach,47.7936,11.8397,-14.0,8.871,2468,1480.74,712
83727,Schliersee,47.6878,11.8752,-14.0,2.9715,4390,2634.24,1205
83730,Fischbachau,47.743,11.9432,-14.0,2.9715,4390,2634.24,760
83734,Hausham,47.7508,11.8179,-14.0,2.9715,4390,2634.24,783
83735,Bayrischzell,47.6621,11.9856,-14.0,2.9715,4390,2634.24,1193
83737,Irschenberg,47.822,11.8907,-14.0,2.9715,4390,2634.24,672
84028,Landshut,48.5424,12.171,-14.0,9.8307,2244,1346.1,394
84030,Ergolding,48.5872,12.1414,-14.0,9.8307,2244,1346.1,442
84032,Altdorf,48.5619,12.0863,-14.0,9.8307,2244,1346.1,450
84034,Landshut,48.5289,12.0954,-14.0,9.8307,2244,1346.1,395
84036,Landshut,48.5035,12.1833,-14.0,9.8307,2244,1346.1,482
84048,Mainburg,48.635,11.7586,-14.0,9.5058,2310,1385.82,438
84051,Essenbach,48.6204,12.2231,-14.0,9.8307,2244,1346.1,397
84056,"Rottenburg an der Laaber",48.7138,12.0215,-14.0,9.5058,2310,1385.82,428
84061,Ergoldsbach,48.6932,12.222,-14.0,10.103,2169,1301.16,459
84066,Mallersdorf-Pfaffenberg,48.7628,12.2362,-14.0,10.103,2169,1301.16,388
84069,Schierling,48.8323,12.1532,-14.0,8.5348,2587,1552.38,373
84072,"Au in der Hallertau",48.5531,11.7065,-14.0,9.4047,2335,1400.76,475
84076,Pfeffenhausen,48.6582,11.9314,-14.0,9.5058,2310,1385.82,453
84079,Bruckberg,48.5418,11.9999,-14.0,9.8307,2244,1346.1,446
84082,Laberweinting,48.7702,12.3209,-14.0,10.103,2169,1301.16,420
84085,Langquaid,48.8457,12.0585,-14.0,8.5348,2587,1552.38,423
84088,"Neufahrn in Niederbayern",48.7373,12.1404,-14.0,8.5348,2587,1552.38,437
84089,Aiglsbach,48.691,11.7192,-14.0,9.5058,2310,1385.82,424
84091,Attenhofen,48.6555,11.8471,-14.0,9.5058,2310,1385.82,467
84092,"Bayerbach bei Ergoldsbach",48.7126,12.2932,-14.0,10.103,2169,1301.16,407
84094,Elsendorf,48.7019,11.8157,-14.0,9.5058,2310,1385.82,422
84095,Furth,48.5876,12.0187,-14.0,9.8307,2244,1346.1,432
84097,Herrngiersdorf,48.786,12.0751,-14.0,8.5348,2587,1552.38,407
84098,Hohenthann,48.6599,12.103,-14.0,8.5348,2587,1552.38,505
84100,Niederaichbach,48.5929,12.3236,-14.0,9.8307,2244,1346.1,458
84101,Obersüßbach,48.5994,11.9318,-14.0,9.5058,2310,1385.82,484
84103,Postau,48.6605,12.3109,-14.0,9.8307,2244,1346.1,422
84104,Rudelzhausen,48.5885,11.7919,-14.0,9.5058,2310,1385.82,439
84106,Volkenschwand,48.6093,11.8639,-14.0,9.5058,2310,1385.82,489
84107,Weihmichl,48.6178,12.0296,-14.0,9.5058,2310,1385.82,469
84109,"Wörth an der Isar",48.6248,12.3418,-14.0,9.8307,2244,1346.1,369
84130,Dingolfing,48.6293,12.4843,-14.0,9.6466,2292,1375.2,356
84137,Vilsbiburg,48.4387,12.3401,-14.0,9.8307,2244,1346.1,451
84140,Gangkofen,48.4483,12.5678,-14.0,9.6466,2289,1373.4,477
84144,Geisenhausen,48.468,12.2598,-14.0,9.8307,2244,1346.1,466
84149,Velden,48.3605,12.2558,-14.0,9.3553,2368,1420.56,476
84152,Mengkofen,48.7338,12.4205,-14.0,9.6466,2292,1375.2,449
84155,Bodenkirchen,48.4008,12.4011,-14.0,9.3553,2368,1420.56,480
84160,Frontenhausen,48.5255,12.5281,-14.0,9.6466,2292,1375.2,470
84163,Marklkofen,48.5634,12.5669,-14.0,9.6466,2292,1375.2,400
84164,Moosthenning,48.6761,12.4654,-14.0,9.6466,2292,1375.2,381
84166,Adlkofen,48.5377,12.2688,-14.0,9.8307,2244,1346.1,493
84168,Aham,48.5336,12.4612,-14.0,9.6466,2292,1375.2,441
84169,Altfraunhofen,48.4497,12.1814,-14.0,9.8307,2244,1346.1,466
84171,Baierbach,48.4103,12.2064,-14.0,9.8307,2244,1346.1,481
84172,"Buch am Erlbach",48.4401,12.0501,-14.0,9.5389,2304,1382.28,509
84174,Eching,48.4844,12.0455,-14.0,9.8307,2244,1346.1,444
84175,Gerzen,48.4869,12.421,-14.0,9.8307,2244,1346.1,441
84177,Gottfrieding,48.6296,12.5385,-14.0,9.6466,2292,1375.2,460
84178,Kröning,48.5477,12.3713,-14.0,9.8307,2244,1346.1,511
84180,Loiching,48.5866,12.4311,-14.0,9.6466,2292,1375.2,434
84181,Neufraunhofen,48.3835,12.2113,-14.0,9.8307,2244,1346.1,472
84183,Niederviehbach,48.6059,12.3893,-14.0,9.8307,2244,1346.1,441
84184,Tiefenbach,48.4899,12.1117,-14.0,9.8307,2244,1346.1,487
84186,Vilsheim,48.4478,12.124,-14.0,9.8307,2244,1346.1,468
84187,Weng,48.666,12.3652,-14.0,9.6466,2292,1375.2,423
84189,Wurmsham,48.3586,12.3257,-14.0,9.3553,2368,1420.56,469
84307,Eggenfelden,48.4072,12.7517,-14.0,9.6466,2289,1373.4,407
84323,Massing,48.3973,12.6209,-14.0,9.6466,2289,1373.4,439
84326,Falkenberg,48.4672,12.7014,-14.0,9.6466,2289,1373.4,432
84329,Wurmannsquick,48.3527,12.8014,-14.0,9.6466,2289,1373.4,494
84332,Hebertsfelden,48.4254,12.8186,-14.0,9.6466,2289,1373.4,426
84333,Malgersdorf,48.5227,12.7427,-14.0,9.6466,2289,1373.4,431
84335,Mitterskirchen,48.35,12.7221,-14.0,9.6466,2289,1373.4,426
84337,Schönau,48.4928,12.8411,-14.0,9.6466,2289,1373.4,429
84339,Unterdietfurt,48.3878,12.6774,-14.0,9.6466,2289,1373.4,420
84347,Pfarrkirchen,48.441,12.9576,-14.0,9.6466,2289,1373.4,462
84359,"Simbach am Inn",48.2851,13.017,-14.0,9.8545,2234,1340.64,419
84364,"Bad Birnbach",48.4505,13.0731,-14.0,9.7471,2268,1360.5,416
84367,Tann,48.3139,12.8999,-14.0,9.8545,2234,1340.64,462
84371,Triftern,48.3942,13.0203,-14.0,9.8545,2234,1340.64,431
84375,"Kirchdorf am Inn",48.2283,12.9586,-14.0,9.8545,2234,1340.64,348
84378,Dietersburg,48.4982,12.9163,-14.0,9.6466,2289,1373.4,414
84381,Johanniskirchen,48.5506,12.9675,-14.0,9.7471,2268,1360.5,371
84384,Wittibreut,48.3418,13.0045,-14.0,9.8545,2234,1340.64,513
84385,Egglham,48.5216,13.062,-14.0,9.7471,2268,1360.5,399
84387,Julbach,48.2554,12.9458,-14.0,9.8545,2234,1340.64,373
84389,Postmünster,48.4273,12.8893,-14.0,9.6466,2289,1373.4,396
84405,Dorfen,48.2903,12.1583,-14.0,9.2707,2359,1415.28,443
84416,"Taufkirchen (Vils)",48.3383,12.1277,-14.0,9.5389,2304,1382.28,468
84419,Schwindegg,48.253,12.2646,-14.0,9.3553,2368,1420.56,475
84424,Isen,48.1942,12.0595,-14.0,9.2707,2359,1415.28,548
84427,"Sankt Wolfgang",48.2184,12.1405,-14.0,9.2707,2359,1415.28,534
84428,Buchbach,48.305,12.32,-14.0,9.3553,2368,1420.56,488
84431,Heldenstein,48.2433,12.3341,-14.0,9.3553,2368,1420.56,484
84432,Hohenpolding,48.3941,12.1315,-14.0,9.8307,2244,1346.1,504
84434,Kirchberg,48.4072,12.0543,-14.0,9.5389,2304,1382.28,516
84435,Lengdorf,48.2598,12.0435,-14.0,9.2707,2359,1415.28,485
84437,Reichertsheim,48.1779,12.247,-14.0,9.0792,2419,1451.58,539
84439,Steinkirchen,48.3789,12.0904,-14.0,9.5389,2304,1382.28,495
84453,"Mühldorf am Inn",48.2503,12.5268,-14.0,9.3553,2368,1420.56,405
84478,Waldkraiburg,48.2048,12.4056,-14.0,9.3553,2368,1420.56,439
84489,Burghausen,48.1838,12.8367,-14.0,9.8545,2234,1340.64,417
84494,"Neumarkt-Sankt Veit",48.3513,12.5178,-14.0,9.3553,2368,1420.56,479
84503,Altötting,48.2235,12.672,-14.0,9.3553,2368,1420.56,399
84508,"Burgkirchen an der Alz",48.1502,12.7351,-14.0,9.4458,2319,1391.64,460
84513,"Töging am Inn",48.2624,12.5859,-14.0,9.3553,2368,1420.56,402
84518,"Garching an der Alz",48.1299,12.5869,-14.0,9.4458,2319,1391.64,446
84524,Neuötting,48.2384,12.734,-14.0,9.3553,2368,1420.56,429
84529,Tittmoning,48.0463,12.7392,-14.0,9.4458,2319,1391.64,449
84533,Marktl,48.2361,12.8528,-14.0,9.8545,2234,1340.64,387
84539,Ampfing,48.2502,12.4137,-14.0,9.3553,2368,1420.56,421
84543,Winhöring,48.2719,12.6568,-14.0,9.3553,2368,1420.56,435
84544,"Aschau am Inn",48.1956,12.3556,-14.0,9.3553,2368,1420.56,450
84546,Egglkofen,48.3923,12.4553,-14.0,9.3553,2368,1420.56,458
84547,Emmerting,48.2056,12.7599,-14.0,9.3553,2368,1420.56,413
84549,Engelsberg,48.1261,12.5182,-14.0,9.4458,2319,1391.64,473
84550,"Feichten an der Alz",48.0879,12.6005,-14.0,9.4458,2319,1391.64,501
84552,Geratskirchen,48.3489,12.656,-14.0,9.3553,2368,1420.56,474
84553,Halsbach,48.1191,12.6829,-14.0,9.4458,2319,1391.64,469
84555,Jettenbach,48.1644,12.3731,-14.0,9.3553,2368,1420.56,408
84556,Kastl,48.1883,12.6941,-14.0,9.3553,2368,1420.56,442
84558,Kirchweidach,48.0734,12.6553,-14.0,9.4458,2319,1391.64,517
84559,"Kraiburg am Inn",48.1844,12.4476,-14.0,9.3553,2368,1420.56,452
84561,Mehring,48.1818,12.7916,-14.0,9.8545,2234,1340.64,412
84562,Mettenheim,48.2759,12.4815,-14.0,9.3553,2368,1420.56,407
84564,Oberbergkirchen,48.3136,12.3861,-14.0,9.3553,2368,1420.56,456
84565,Oberneukirchen,48.1669,12.5157,-14.0,9.3553,2368,1420.56,449
84567,Erlbach,48.2994,12.7784,-14.0,9.8545,2234,1340.64,494
84568,Pleiskirchen,48.3146,12.6216,-14.0,9.3553,2368,1420.56,458
84570,Polling,48.2051,12.5503,-14.0,9.3553,2368,1420.56,440
84571,Reischach,48.2965,12.715,-14.0,9.3553,2368,1420.56,438
84573,Schönberg,48.3453,12.4252,-14.0,9.3553,2368,1420.56,480
84574,Taufkirchen,48.1373,12.445,-14.0,9.4458,2319,1391.64,478
84576,Teising,48.2291,12.6114,-14.0,9.3553,2368,1420.56,403
84577,Tüßling,48.2036,12.6103,-14.0,9.3553,2368,1420.56,444
84579,Unterneukirchen,48.1668,12.628,-14.0,9.3553,2368,1420.56,459
85049,Ingolstadt,48.7599,11.3365,-14.0,9.6463,2289,1373.4,371
85051,Ingolstadt,48.7198,11.3996,-14.0,9.9553,2216,1329.6,367
85053,Ingolstadt,48.7453,11.4641,-14.0,9.9553,2216,1329.6,363
85055,Ingolstadt,48.7796,11.4458,-14.0,9.7058,2261,1356.84,374
85057,Ingolstadt,48.7801,11.4045,-14.0,9.7058,2261,1356.84,379
85072,Eichstätt,48.8872,11.1764,-14.0,9.1548,2410,1446.12,432
85077,Manching,48.7131,11.5009,-14.0,9.9553,2216,1329.6,368
85080,Gaimersheim,48.8148,11.3669,-14.0,9.7058,2261,1356.84,393
85084,Reichertshofen,48.655,11.5166,-14.0,9.9553,2216,1329.6,389
